Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, pig | 00002733 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, beef | 00002731 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, Other | 00002735 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk - Excluding Butter | 00002848 || Food available for consumption | 0674pc || grams of protein per day per capita
Northern Europe (FAO),,2021,6.3,13.69,10.75,6.94,1.32,1.19,3.7,23.32
Norway,NOR,1961,11.183106,0.2800778,3.9911087,5.6215615,1.4704084,1.2503473,2.6707418,23.43651
Norway,NOR,1962,11.199572,0.29998857,4.0398455,4.989809,1.5299416,1.3899469,2.7298958,24.05908
Norway,NOR,1963,11.270612,0.2800152,3.940214,4.870264,1.4800804,1.4600793,2.7101471,23.111256
Norway,NOR,1964,11.140984,0.2900256,4.1303644,5.110451,1.5101333,1.3801217,2.6802366,23.24205
Norway,NOR,1965,11.291486,0.3600474,4.140545,5.220687,1.5902092,1.3201737,2.6803527,24.103172
Norway,NOR,1966,11.362793,0.38009346,4.291055,5.3513155,1.6704106,1.3603345,2.9107158,23.585798
Norway,NOR,1967,10.18176,0.44007602,4.410762,5.040871,1.730299,1.2402143,2.9605117,23.534067
Norway,NOR,1968,12.5657215,0.51982296,4.5384545,5.368172,1.6794281,1.3795303,3.0289686,22.792238
Norway,NOR,1969,11.6053915,0.5797698,4.5581903,5.2279243,1.6593411,0.8696547,3.0787776,23.790554
Norway,NOR,1970,12.211418,0.6700778,4.74055,4.8105583,1.6201881,0.90010446,2.980346,24.372831
Norway,NOR,1971,10.675709,0.7704119,4.8626003,5.3828783,1.5308185,0.87046546,3.001605,23.71268
Norway,NOR,1972,11.549862,0.7899906,5.03994,5.629933,1.5799812,1.1199867,3.0299637,24.459707
Norway,NOR,1973,12.947695,0.86984515,5.0690975,6.0089307,1.5597223,0.9898238,3.049457,24.165697
Norway,NOR,1974,10.476368,0.97966045,5.6180525,6.1578655,1.7294005,0.9596673,2.9689708,25.621119
Norway,NOR,1975,12.545394,0.879677,5.438003,6.6275663,1.8093356,0.86968064,2.8889394,26.110413
Norway,NOR,1976,12.705843,0.8297285,5.8080993,6.647825,1.7394309,1.0496565,2.9990187,25.801558
Norway,NOR,1977,13.535429,1.0496454,5.608106,7.0576167,1.8193856,0.94967926,2.9989872,25.05154
Norway,NOR,1978,14.73981,1.1192262,5.376283,7.1150813,1.8687081,0.9293575,3.0978582,26.941374
Norway,NOR,1979,14.480564,1.1392577,5.4964185,7.185318,1.9487302,0.7794921,3.1279619,28.261585
Norway,NOR,1980,15.229638,1.2491502,5.766077,7.27505,1.8687285,0.8694085,3.2577834,29.579874
Norway,NOR,1981,14.003381,1.228542,5.2937174,6.9018087,1.9576766,1.0187908,3.475875,28.50617
Norway,NOR,1982,14.156099,1.0182807,4.6022296,6.648774,2.076494,1.108129,3.6338646,29.220663
Norway,NOR,1983,14.070711,1.0877359,5.16924,6.1172667,1.9858663,1.007902,3.6523974,26.794228
Norway,NOR,1984,14.548068,1.1183141,5.162218,6.1507277,2.086854,1.0584044,3.674461,27.348772
Norway,NOR,1985,14.433854,1.2486033,5.2241564,6.6026144,2.1076422,1.1087598,3.7158434,28.078592
Norway,NOR,1986,14.068294,1.4487945,5.5154104,6.9142466,2.1881793,1.1790189,3.7668655,26.677801
Norway,NOR,1987,15.537577,1.5877087,5.7217426,6.830143,2.1469016,1.1483427,3.854437,25.37338
Norway,NOR,1988,14.1574545,1.7759175,5.128211,6.6846333,2.045298,1.1573395,3.701491,22.418463
Norway,NOR,1989,15.024821,1.926771,5.0415516,6.658841,1.8568882,0.8286114,3.4342449,23.909931
Norway,NOR,1990,14.044578,1.919259,5.247974,6.5474725,1.8892705,0.78969514,3.408684,23.630877
Norway,NOR,1991,13.660365,1.9500523,5.390144,6.7101793,1.9700527,0.85002273,3.3600898,23.19062
Norway,NOR,1992,14.348125,2.189714,5.4892826,6.789113,2.0097375,0.8098942,3.3895571,22.317083
Norway,NOR,1993,14.25293,2.168924,5.7171636,6.906574,2.0289934,0.8295885,3.2983637,23.198492
Norway,NOR,1994,15.750025,2.4484494,5.8962655,7.2953796,2.1486392,0.6995569,3.2279556,23.435158
Norway,NOR,1995,14.842291,2.760426,6.1509495,7.1311007,2.170335,0.73011273,3.350517,23.213583
Norway,NOR,1996,15.86624,3.0230942,6.486639,7.407582,2.1722233,1.1311578,3.473555,24.445019
Norway,NOR,1997,15.857547,3.0853596,6.1206326,7.3427553,1.9634107,0.7212529,3.385882,24.222078
Norway,NOR,1998,18.194126,3.0857878,6.402008,7.514094,1.833439,0.7514094,3.1559196,22.72262
Norway,NOR,1999,16.644356,3.5730817,5.865059,7.306302,1.7815366,0.68058705,3.1126847,23.79052
Norway,NOR,2000,17.233053,4.1007266,6.0910797,7.5013294,1.8803332,0.6801205,2.9605246,22.263945
Norway,NOR,2001,16.353554,4.0208735,6.371384,7.291584,1.910415,0.84018254,2.8706236,22.774948
Norway,NOR,2002,15.705032,4.3586216,6.0780773,7.267701,1.9293897,1.1396395,3.0390387,22.842775
Norway,NOR,2003,14.433645,4.39502,6.242926,7.4815226,1.8778721,0.7491511,3.1863894,22.174873
Norway,NOR,2004,14.44651,4.8654566,6.4439826,7.4930034,1.9881436,0.72931904,3.2369776,21.979477
Norway,NOR,2005,14.780988,5.1103415,6.680446,7.6405106,1.960131,0.7500501,3.14021,21.731451
Norway,NOR,2006,14.634822,5.5293784,6.491009,7.2022157,1.913245,0.7212233,3.2254708,21.656733
Norway,NOR,2007,14.936124,6.104765,6.134837,7.337747,1.9246548,0.6816486,3.368146,21.8729
Norway,NOR,2008,15.450221,7.2241306,6.1319942,7.49466,2.0840764,0.6813327,3.4166832,21.702452
Norway,NOR,2009,15.702096,6.9698076,6.108596,6.99985,1.8125504,0.6108596,3.4348335,22.05103
Norway,NOR,2010,15.329979,9.149987,9.579987,6.7199907,2.2799969,1.1599984,3.4499953,22.28997
Norway,NOR,2011,15.309985,9.139991,9.72999,6.8399935,2.2799976,1.089999,3.4499967,21.61998
Norway,NOR,2012,15.400006,9.230003,8.940003,7.010003,2.290001,1.0000004,3.6600015,22.01001
Norway,NOR,2013,14.440008,9.230005,8.740005,7.060004,2.2900014,0.92000055,3.580002,21.120012
Norway,NOR,2014,14.369983,9.339989,8.75999,6.049993,2.3099973,0.40999952,3.7199957,20.819975
Norway,NOR,2015,14.330008,9.340005,9.020005,6.7400036,2.3200011,0.4000002,3.6800022,21.39001
Norway,NOR,2016,15.069997,9.329998,9.009998,6.7499986,2.3199995,0.39999992,3.7299993,19.409996
Norway,NOR,2017,14.749984,9.489989,8.78999,6.549993,2.3299973,0.38999954,3.7699957,22.689976
Norway,NOR,2018,14.419997,9.449998,9.919998,6.4199986,2.3399994,0.6999998,3.7599993,22.189995
Norway,NOR,2019,14.299986,9.219992,9.53999,6.2199936,2.029998,0.68999934,3.9299963,20.639978
Norway,NOR,2020,14.220011,9.1600065,9.890007,6.440005,2.0600014,0.6300005,3.8700027,22.190016
Norway,NOR,2021,14.159997,9.929998,10.639998,6.8899984,2.0999994,0.7399999,3.8899994,22.349997
Oceania,,1961,3.362213,1.4664006,2.6197946,15.006596,14.144026,0.8983251,3.526432,18.627274
Oceania,,1962,3.1692317,1.4578171,2.796219,17.980917,13.8557625,0.7992063,3.469742,18.502926
Oceania,,1963,2.837104,1.4302557,2.6988502,18.298555,13.289972,1.0074692,3.4326346,18.45303
Oceania,,1964,3.2609255,1.6168792,2.6686702,19.157211,12.807331,0.903611,3.5161154,18.35833
Oceania,,1965,3.1821802,1.9208663,2.7386708,17.862667,12.178367,0.82905304,3.564852,18.714264
Oceania,,1966,3.5945802,1.8431165,2.7826421,17.534962,11.804655,0.83914775,3.5731337,20.2146
Oceania,,1967,3.4627578,2.2536733,2.8197868,16.157871,11.795909,0.72933507,3.6548755,18.76198
Oceania,,1968,3.4278295,2.5342412,2.910132,16.882591,11.96235,0.6797134,3.6723459,19.784088
Oceania,,1969,3.4067261,2.6638956,3.0260608,17.862988,12.541556,0.7592174,3.6469545,19.085594
Oceania,,1970,3.403909,2.9823399,3.139104,16.09909,11.857698,0.63290185,3.6631374,19.35865
Oceania,,1971,3.6846907,3.5148344,3.2179823,16.255072,12.774757,0.4927151,3.604502,19.473545
Oceania,,1972,3.2203398,3.6740668,3.2423708,16.651745,13.455476,0.44904146,3.6714838,19.530897
Oceania,,1973,3.6876225,3.6027572,3.5225122,17.20951,10.966695,0.6505747,3.4013438,19.829708
Oceania,,1974,4.120032,4.325381,3.3238618,14.780678,8.202727,0.7818091,3.482551,18.968435
Oceania,,1975,3.4924958,4.1299787,2.899125,25.149452,8.8681345,0.843622,3.6104798,19.021685
Oceania,,1976,3.5799732,4.3709254,2.756748,28.396229,7.897717,0.83051187,3.403238,18.997393
Oceania,,1977,3.790118,4.6191125,2.9656494,26.347256,6.354519,0.7551227,3.4105692,17.309006
Oceania,,1978,3.828407,5.21828,3.1250348,27.906841,6.316268,0.80201095,3.537505,16.317425
Oceania,,1979,3.7017395,5.5862875,3.0742204,21.059128,6.46808,0.7982827,3.4489288,16.961731
Oceania,,1980,4.031096,6.2445035,3.3136477,18.760658,6.9003444,1.0929209,3.3693287,17.040518
Oceania,,1981,4.3656473,6.0910726,3.41602,18.048742,6.8862085,0.9430106,3.4516973,17.522814
Oceania,,1982,4.4127007,5.729681,3.442058,19.617327,6.4977665,1.1377085,3.4255416,18.258204
Oceania,,1983,4.0851893,6.119597,3.4837976,16.49084,6.8018584,1.0171347,3.382123,18.546564
Oceania,,1984,4.6190567,5.9413424,3.6702898,16.85802,7.196217,0.912657,3.0914767,18.6107
Oceania,,1985,4.6359,6.7844152,3.7367318,16.96411,7.586775,1.1125659,2.9342604,18.54669
Oceania,,1986,4.6516566,6.8481584,3.8080428,16.772587,8.117525,1.2797527,2.8993802,18.0202
Oceania,,1987,5.0339284,7.21063,3.8616319,16.114191,7.907049,1.4541991,2.7994092,17.948513
Oceania,,1988,4.8253517,7.2952614,3.9465694,15.787182,7.3693504,1.3764828,2.764006,18.590233
Oceania,,1989,5.0911474,7.4318166,4.008438,15.172969,7.2484856,1.3433378,2.799118,19.258196
Oceania,,1990,5.3528543,7.6232986,4.048047,16.043798,7.5881395,1.4291776,3.0879102,18.526983
Oceania,,1991,5.2221417,7.6056137,4.0004573,15.230413,7.3579597,1.6570215,2.7009053,18.088387
Oceania,,1992,5.351015,8.094716,4.2162995,14.400347,7.1224117,1.7158511,2.3667603,17.843729
Oceania,,1993,5.2548747,8.353441,4.117438,14.646694,7.114939,1.5842835,2.3695757,17.869902
Oceania,,1994,5.185422,8.556823,4.237696,13.713122,6.970163,1.7351891,1.990628,18.32054
Oceania,,1995,5.254729,8.635593,4.3440356,14.745787,6.7216363,1.6658947,1.9125724,18.011118
Oceania,,1996,5.238716,8.785262,4.1969023,14.605979,6.0129685,1.5486695,1.8670578,18.06195
Oceania,,1997,5.4051404,9.886583,4.274862,13.148784,5.944613,1.1330153,1.8781979,17.377485
Oceania,,1998,5.386453,10.462888,4.404285,13.240778,5.984422,1.2134879,1.9576743,15.579106
Oceania,,1999,5.405324,10.005464,4.3596725,14.493846,5.740039,1.2251769,1.956661,15.422609
Oceania,,2000,5.6039543,10.538555,4.3534613,12.9297,6.0955043,1.2252669,1.8441309,15.424561
Oceania,,2001,5.785945,10.527862,4.153346,14.1547785,5.318005,1.3852253,1.8459392,15.227467
Oceania,,2002,6.0254107,11.240388,4.581966,13.11614,5.1282353,1.6239637,1.7990783,15.691974
Oceania,,2003,6.4418716,11.662712,4.7933745,15.029036,4.8573112,1.4624344,1.656642,14.845121
Oceania,,2004,7.127711,11.624889,4.714135,12.593723,4.6880627,1.4647515,1.6619182,14.17243
Oceania,,2005,6.705901,12.450796,5.02473,13.695613,4.6928754,1.510248,1.7424477,15.182165
Oceania,,2006,6.6840243,12.532689,4.969629,12.167802,4.890316,1.5803707,2.114079,16.471388
Oceania,,2007,6.934648,13.004843,5.2022943,14.82685,5.041883,1.3284116,1.928961,15.910329
Oceania,,2008,6.7694016,12.423411,5.0883946,13.338297,4.539017,1.2692292,1.9367863,15.884882
Oceania,,2009,6.5440054,12.478688,4.9108925,13.183232,4.166936,1.1933377,1.851122,15.518748
Oceania,,2010,6.5016036,14.863776,6.177984,10.9848385,4.309659,5.927289,1.7043064,14.2553
Oceania,,2011,6.4746375,15.157782,6.3430004,11.796408,3.832798,6.262931,1.8934288,15.700675
Oceania,,2012,6.524452,15.379287,6.616651,10.498232,4.2579455,6.077261,1.9083418,14.720903
Oceania,,2013,6.554759,15.269831,6.5073657,10.279154,3.9461079,6.123516,2.0711796,14.3328
Oceania,,2014,6.491084,15.516252,6.6075735,9.967307,4.1294117,5.7212114,1.9979945,14.034347
Oceania,,2015,6.4072847,15.513702,6.9527,8.85708,4.278236,5.744445,1.9434196,14.395723
Oceania,,2016,6.573802,16.041786,6.8748894,9.486389,4.552936,5.6276917,1.9864157,14.287513
Oceania,,2017,6.411205,16.240126,6.8437285,8.278248,3.5642874,5.5750217,2.0253568,14.352882
Oceania,,2018,6.5773773,15.623569,6.9160023,8.183703,3.8018453,5.572379,2.0744922,15.014512
Oceania,,2019,6.183744,15.910161,7.353311,7.4464183,3.3471296,5.4580617,2.0787742,15.176432
Oceania,,2020,6.0954895,15.451835,6.414095,10.0780735,3.4837523,5.354373,1.9871768,14.20352
Oceania,,2021,6.016923,15.792393,6.776222,7.547309,3.0756721,5.2205167,2.1103063,13.299501
Oceania (FAO),,1961,3.38,1.47,2.64,15.08,14.22,0.91,3.54,18.72
Oceania (FAO),,1962,3.19,1.46,2.81,18.08,13.94,0.8,3.49,18.61
Oceania (FAO),,1963,2.85,1.44,2.71,18.4,13.36,1.02,3.46,18.56
Oceania (FAO),,1964,3.28,1.63,2.69,19.25,12.87,0.9,3.53,18.45
Oceania (FAO),,1965,3.19,1.92,2.75,17.92,12.22,0.83,3.58,18.78
Oceania (FAO),,1966,3.59,1.84,2.78,17.54,11.81,0.84,3.57,20.21
Oceania (FAO),,1967,3.44,2.24,2.8,16.05,11.72,0.73,3.63,18.64
Oceania (FAO),,1968,3.38,2.5,2.87,16.66,11.8,0.67,3.63,19.52
Oceania (FAO),,1969,3.35,2.61,2.97,17.55,12.31,0.75,3.58,18.74
Oceania (FAO),,1970,3.35,2.94,3.09,15.85,11.67,0.62,3.6,19.06
Oceania (FAO),,1971,3.66,3.49,3.19,16.15,12.69,0.49,3.58,19.35
Oceania (FAO),,1972,3.22,3.67,3.24,16.62,13.43,0.45,3.67,19.5
Oceania (FAO),,1973,3.69,3.6,3.52,17.21,10.97,0.65,3.4,19.83
Oceania (FAO),,1974,4.12,4.33,3.33,14.81,8.21,0.78,3.49,19
Oceania (FAO),,1975,3.5,4.14,2.91,25.21,8.89,0.85,3.62,19.07
Oceania (FAO),,1976,3.59,4.38,2.77,28.46,7.92,0.83,3.41,19.04
Oceania (FAO),,1977,3.8,4.63,2.97,26.41,6.37,0.75,3.42,17.35
Oceania (FAO),,1978,3.84,5.23,3.14,27.97,6.33,0.8,3.55,16.36
Oceania (FAO),,1979,3.71,5.6,3.08,21.11,6.48,0.8,3.46,17
Oceania (FAO),,1980,4.04,6.26,3.32,18.8,6.92,1.1,3.38,17.08
Oceania (FAO),,1981,4.39,6.12,3.43,18.12,6.91,0.95,3.47,17.6
Oceania (FAO),,1982,4.44,5.76,3.46,19.73,6.54,1.14,3.45,18.37
Oceania (FAO),,1983,4.11,6.15,3.5,16.59,6.84,1.02,3.4,18.66
Oceania (FAO),,1984,4.64,5.96,3.68,16.93,7.23,0.91,3.1,18.69
Oceania (FAO),,1985,4.65,6.8,3.75,17,7.6,1.12,2.94,18.59
Oceania (FAO),,1986,4.66,6.85,3.82,16.79,8.13,1.28,2.9,18.04
Oceania (FAO),,1987,5.04,7.21,3.86,16.12,7.91,1.45,2.8,17.95
Oceania (FAO),,1988,4.83,7.29,3.95,15.79,7.37,1.37,2.76,18.6
Oceania (FAO),,1989,5.1,7.44,4.01,15.18,7.25,1.34,2.8,19.27
Oceania (FAO),,1990,5.36,7.64,4.06,16.08,7.6,1.43,3.1,18.57
Oceania (FAO),,1991,5.24,7.63,4.02,15.28,7.38,1.67,2.71,18.15
Oceania (FAO),,1992,5.36,8.11,4.23,14.44,7.14,1.72,2.38,17.88
Oceania (FAO),,1993,5.25,8.36,4.12,14.65,7.12,1.58,2.37,17.87
Oceania (FAO),,1994,5.18,8.54,4.23,13.69,6.96,1.73,1.99,18.29
Oceania (FAO),,1995,5.25,8.62,4.33,14.72,6.7,1.66,1.91,17.98
Oceania (FAO),,1996,5.23,8.77,4.19,14.58,6,1.54,1.86,18.03
Oceania (FAO),,1997,5.39,9.86,4.27,13.12,5.93,1.13,1.87,17.33
Oceania (FAO),,1998,5.36,10.43,4.39,13.2,5.96,1.21,1.95,15.52
Oceania (FAO),,1999,5.38,9.96,4.34,14.42,5.71,1.22,1.95,15.34
Oceania (FAO),,2000,5.57,10.47,4.32,12.85,6.06,1.22,1.83,15.32
Oceania (FAO),,2001,5.75,10.46,4.13,14.06,5.29,1.38,1.84,15.13
Oceania (FAO),,2002,5.99,11.17,4.56,13.04,5.1,1.61,1.79,15.6
Oceania (FAO),,2003,6.41,11.6,4.77,14.95,4.83,1.45,1.64,14.76
Oceania (FAO),,2004,7.08,11.55,4.68,12.51,4.66,1.46,1.65,14.08
Oceania (FAO),,2005,6.65,12.34,4.98,13.58,4.65,1.5,1.73,15.05
Oceania (FAO),,2006,6.61,12.41,4.92,12.04,4.84,1.56,2.09,16.3
Oceania (FAO),,2007,6.86,12.87,5.14,14.66,4.98,1.31,1.91,15.74
Oceania (FAO),,2008,6.7,12.29,5.04,13.2,4.5,1.25,1.91,15.72
Oceania (FAO),,2009,6.48,12.36,4.87,13.05,4.13,1.18,1.83,15.37
Oceania (FAO),,2010,6.5,14.86,6.18,10.99,4.31,5.92,1.7,14.26
Oceania (FAO),,2011,6.47,15.16,6.34,11.8,3.83,6.26,1.89,15.7
Oceania (FAO),,2012,6.52,15.38,6.62,10.5,4.26,6.08,1.91,14.72
Oceania (FAO),,2013,6.56,15.27,6.51,10.28,3.95,6.12,2.07,14.33
Oceania (FAO),,2014,6.49,15.52,6.61,9.97,4.13,5.72,2,14.03
Oceania (FAO),,2015,6.41,15.51,6.95,8.86,4.28,5.74,1.94,14.4
Oceania (FAO),,2016,6.58,16.04,6.87,9.49,4.55,5.63,1.99,14.28
Oceania (FAO),,2017,6.41,16.24,6.84,8.28,3.57,5.58,2.03,14.35
Oceania (FAO),,2018,6.58,15.62,6.92,8.19,3.8,5.57,2.08,15.01
Oceania (FAO),,2019,6.19,15.91,7.36,7.45,3.35,5.46,2.08,15.18
Oceania (FAO),,2020,6.09,15.45,6.41,10.08,3.49,5.34,1.99,14.2
Oceania (FAO),,2021,6.02,15.79,6.78,7.55,3.07,5.22,2.11,13.3
Oman,OMN,1990,4.95498,5.1555862,0.040121295,1.7753673,4.5938883,0.77233493,1.9057615,9.087474
Oman,OMN,1991,4.724453,5.4405804,0.019892432,2.2876298,4.684668,0.7758049,1.7306417,9.777131
Oman,OMN,1992,5.010976,5.8032255,0.019806229,2.1489758,4.585142,0.7625398,1.7231419,10.200209
Oman,OMN,1993,5.5937185,6.234974,0.029596394,2.525559,4.5381136,0.7892372,1.7659181,9.766809
Oman,OMN,1994,5.0311294,6.3062096,0.019768681,2.2931669,4.260151,0.7610942,1.8780247,9.666884
Oman,OMN,1995,5.7924747,6.744663,0.009918621,2.7970512,4.036879,0.75381523,1.834945,10.206262
Oman,OMN,1996,6.2819457,6.833339,0.009846309,2.993278,4.2240667,0.7778585,1.6738727,9.324455
Oman,OMN,1997,6.886294,6.362548,0.019398011,3.074585,4.306359,0.74682343,1.8622091,9.883286
Oman,OMN,1998,5.5233808,6.8756566,0,3.0188134,4.247289,0.7618456,1.9141371,10.818208
Oman,OMN,1999,6.236284,6.9312916,0,2.930302,4.0479493,0.9298074,1.8596148,14.60455
Oman,OMN,2000,5.762532,4.218997,0,1.7306308,4.4622207,0.93547606,1.833533,11.001199
Oman,OMN,2001,7.052696,8.250146,0.04714369,2.9040513,4.422078,0.99944615,2.055465,11.842495
Oman,OMN,2002,6.798224,10.245346,0.13442816,3.7639887,4.6569757,1.0274153,2.0164223,8.920269
Oman,OMN,2003,7.800887,9.372854,0.049123973,3.3600798,4.637303,0.98247945,1.8961853,12.2023945
Oman,OMN,2004,7.684842,7.824567,0.3393307,2.9641535,4.9302754,0.9481299,1.9361812,9.52122
Oman,OMN,2005,7.4500813,7.1893787,0.010027028,3.3390002,5.384514,0.92248654,2.0755947,10.157379
Oman,OMN,2006,7.712938,7.224019,0.009977927,4.3703322,4.949052,0.9279473,2.1652102,10.247332
Oman,OMN,2007,7.801609,8.442702,0,4.862444,5.296415,0.93698215,2.7517686,10.563241
Oman,OMN,2008,8.58133,9.403258,0,5.000068,6.0666184,1.0665507,2.0548224,12.544201
Oman,OMN,2009,7.7198625,10.355672,0.09871946,4.6990466,5.9132957,0.9477068,2.0138772,12.517629
Oman,OMN,2010,7.219987,11.57998,0,5.099991,6.769988,1.5299972,2.1499963,13.559977
Oman,OMN,2011,7.0799713,11.1399555,0,4.8599806,6.339975,1.4399942,2.269991,14.599941
Oman,OMN,2012,7.4299893,12.069983,0,5.3399925,5.849992,1.2699982,2.5099964,15.939978
Oman,OMN,2013,7.2699847,11.889976,0,5.669988,5.669988,1.7599963,2.329995,16.299965
Oman,OMN,2014,7.559996,11.079994,0,5.009998,5.939997,1.1499994,2.3699987,16.079992
Oman,OMN,2015,7.5399923,10.409989,0,4.0999956,5.6899943,1.2999986,2.6799974,16.509983
Oman,OMN,2016,7.749982,9.699977,0,3.5599916,5.6299872,1.289997,2.5099943,16.439962
Oman,OMN,2017,7.8499947,10.059994,0.009999993,3.7499976,5.5599966,1.2799991,2.6299984,16.12999
Oman,OMN,2018,7.9700003,9.84,0.05,3.7700002,5.61,1.24,3,15.780001
Oman,OMN,2019,8.310002,11.600003,0.08000001,3.5600007,5.6000013,1.7300004,3.2700007,15.0700035
Oman,OMN,2020,8.409988,9.059988,0.019999973,3.4399955,5.4899926,1.7899976,3.3699954,17.349977
Oman,OMN,2021,8.459993,9.329992,0.019999983,4.3599963,5.7099953,1.8699985,3.2299974,19.089985
Pakistan,PAK,1961,0.30745134,0.069424495,0,1.8050369,0.8926006,0.089260064,0.039671138,11.435205
Pakistan,PAK,1962,0.28820658,0.06956711,0,1.8087448,0.9143105,0.08944342,0.03975263,11.418943
Pakistan,PAK,1963,0.41816032,0.06969339,0,1.7821594,0.92592645,0.089605786,0.03982479,11.459584
Pakistan,PAK,1964,0.48855963,0.079764836,0,1.7747676,0.94720745,0.08973545,0.039882418,11.565902
Pakistan,PAK,1965,0.49908733,0.079853974,0,1.7567874,0.95824766,0.089835726,0.039926987,11.508954
Pakistan,PAK,1966,0.5893188,0.07990763,0,1.7479796,0.9788686,0.07990763,0.039953817,11.227023
Pakistan,PAK,1967,0.5695013,0.07993001,0,1.7484689,0.9791426,0.07993001,0.049956255,11.200192
Pakistan,PAK,1968,0.54951257,0.0799291,0,1.7484491,0.9791315,0.0799291,0.04995569,11.210056
Pakistan,PAK,1969,0.59935707,0.07991427,0,1.7381355,0.96896064,0.07991427,0.049946424,11.277902
Pakistan,PAK,1970,0.40939927,0.079882786,0,1.7274653,0.9885495,0.079882786,0.05991209,11.253488
Pakistan,PAK,1971,0.4197393,0.07995035,0,1.7189325,1.0093732,0.07995035,0.08994415,11.1930485
Pakistan,PAK,1972,0.37013277,0.080028705,0,1.7006102,1.0503768,0.07002512,0.10003588,11.06397
Pakistan,PAK,1973,0.37007695,0.080016635,0,1.7203577,1.1102308,0.07001456,0.12002495,10.942274
Pakistan,PAK,1974,0.37009972,0.10002695,0,1.6904556,1.1703153,0.070018865,0.14003773,10.832919
Pakistan,PAK,1975,0.4101685,0.11004521,0,1.6506782,1.2405096,0.07002877,0.15006165,10.714402
Pakistan,PAK,1976,0.52028185,0.12006505,0,1.6308836,1.3007047,0.070037946,0.190103,10.715806
Pakistan,PAK,1977,0.6504834,0.14010413,0,1.6011901,1.3810264,0.070052065,0.22016363,10.637906
Pakistan,PAK,1978,0.69073504,0.1501598,0,1.5516511,1.4515448,0.07007457,0.2502663,10.691378
Pakistan,PAK,1979,0.55967194,0.16990042,0,1.5191096,1.5191096,0.06995899,0.27983597,10.35393
Pakistan,PAK,1980,0.48611,0.18849163,0,1.636901,1.3888857,0.059523672,0.307539,10.3471985
Pakistan,PAK,1981,0.6086903,0.2159869,0,1.6199017,1.3940971,0.058905512,0.3436155,10.00412
Pakistan,PAK,1982,0.61403126,0.22417015,0,1.6081771,1.4132466,0.058479168,0.3801146,9.8245
Pakistan,PAK,1983,0.57378364,0.28202924,0,1.6046492,1.4295965,0.058350876,0.4181813,9.851574
Pakistan,PAK,1984,0.6044289,0.3119633,0,1.6280584,1.4818256,0.058493115,0.45819607,9.895085
Pakistan,PAK,1985,0.6148305,0.36109093,0,1.6590664,1.5321966,0.058555283,0.4391646,10.159342
Pakistan,PAK,1986,0.5941131,0.4285406,0,1.8699952,1.499892,0.05843735,0.41880104,10.645338
Pakistan,PAK,1987,0.5926037,0.4371666,0,1.8943888,1.5543703,0.04857407,0.4371666,10.802873
Pakistan,PAK,1988,0.58118975,0.48432478,0,1.9082396,1.6079582,0.048432477,0.46495178,11.110411
Pakistan,PAK,1989,0.5505761,0.52159846,0,1.9415052,1.6613876,0.04829615,0.46364304,11.272322
Pakistan,PAK,1990,0.5967766,0.4620206,0,1.973213,1.7229518,0.04812715,0.49089688,11.4253845
Pakistan,PAK,1991,0.6132917,0.43122068,0,1.9931978,1.7823789,0.047913413,0.45996875,11.614211
Pakistan,PAK,1992,0.6229952,0.46964255,0,2.0415075,1.8689858,0.04792271,0.4888116,11.913586
Pakistan,PAK,1993,0.7188783,0.7188783,0,2.0799549,1.9457641,0.047925223,0.4984223,12.144252
Pakistan,PAK,1994,0.6113084,0.7832389,0,2.1300278,2.024959,0.04775847,0.5348949,12.426754
Pakistan,PAK,1995,0.5805466,0.789924,0,2.1603947,2.112809,0.04758579,0.52344364,12.72444
Pakistan,PAK,1996,0.6161308,0.881541,0,1.8009977,1.2986141,0.047394678,0.4834257,14.929324
Pakistan,PAK,1997,0.6711504,0.92637664,0,2.0229042,1.2666782,0.047264114,0.49154675,14.850385
Pakistan,PAK,1998,0.69759125,0.6693105,0,2.0079317,1.2632058,0.047134545,0.47134542,14.847381
Pakistan,PAK,1999,0.7137258,0.7043347,0,2.0003107,1.2584113,0.046955645,0.55407655,14.837984
Pakistan,PAK,2000,0.6522151,0.7174367,0,1.9845977,1.2392088,0.046586797,0.5683589,14.749379
Pakistan,PAK,2001,0.5810905,0.72866905,0,1.9646394,1.245194,0.046118293,0.56264323,14.665617
Pakistan,PAK,2002,0.6051473,0.7426808,0,1.9621444,1.2469702,0.04584449,0.5593028,14.716081
Pakistan,PAK,2003,0.6028237,0.75809634,0,1.95461,1.2513157,0.045668457,0.5662889,14.82398
Pakistan,PAK,2004,0.6455206,0.7546227,0,1.9729294,1.2455821,0.0454592,0.56369406,14.892433
Pakistan,PAK,2005,0.5163869,0.75193185,0,1.9749535,1.2592593,0.045297097,0.5798029,15.011458
Pakistan,PAK,2006,0.58734715,0.97589993,0,2.5301108,0.9126471,0.04518055,0.64156383,15.596327
