Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Upper-middle-income countries,,1818,,,,472866105,
Upper-middle-income countries,,1819,,,,476890074,
Upper-middle-income countries,,1820,,,,480763027,
Upper-middle-income countries,,1821,,,,484478392,
Upper-middle-income countries,,1822,,,,488035117,
Upper-middle-income countries,,1823,,,,491466302,
Upper-middle-income countries,,1824,,,,494945655,
Upper-middle-income countries,,1825,,,,498473717,
Upper-middle-income countries,,1826,,,,502051076,
Upper-middle-income countries,,1827,,,,505678285,
Upper-middle-income countries,,1828,,,,509355946,
Upper-middle-income countries,,1829,,,,512575494,
Upper-middle-income countries,,1834,,,,522073966,
Upper-middle-income countries,,1835,,,,523416947,
Upper-middle-income countries,,1836,,,,524774780,
Upper-middle-income countries,,1837,,,,526147773,
Upper-middle-income countries,,1838,,,,527536265,
Upper-middle-income countries,,1839,,,,528878006,
Upper-middle-income countries,,1840,,,,530173257,
Upper-middle-income countries,,1841,,,,531425720,
Upper-middle-income countries,,1842,,,,532635755,
Upper-middle-income countries,,1843,,,,533803717,
Upper-middle-income countries,,1844,,,,534992583,
Upper-middle-income countries,,1845,,,,536202831,
Upper-middle-income countries,,1846,,,,537434982,
Upper-middle-income countries,,1847,,,,538689548,
Upper-middle-income countries,,1848,,,,539967079,
Upper-middle-income countries,,1849,,,,540491268,
Upper-middle-income countries,,1851,,,,539192602,
Upper-middle-income countries,,1852,,,,537382425,
Upper-middle-income countries,,1853,,,,534845233,
Upper-middle-income countries,,1854,,,,532361973,
Uruguay,URY,1856,0.18094446,,,181564,
Uruguay,URY,1857,0.24446662,,,191384,
Uruguay,URY,1858,0.5412222,,,201736,
Uruguay,URY,1859,0.29025432,,,212207,
Uruguay,URY,1860,0.3061503,3000,,222786,
Uruguay,URY,1861,0.43185684,,,233457,
Uruguay,URY,1862,0.34550622,,,244204,
Uruguay,URY,1863,0.4961864,,,255009,
Uruguay,URY,1864,0.4041203,,,266292,
Uruguay,URY,1865,0.5975316,,,278074,
Uruguay,URY,1866,1.0476311,,,290377,
Uruguay,URY,1867,1.053485,,,303225,
Uruguay,URY,1868,1.4758418,,,316641,
Uruguay,URY,1869,1.3072243,,,329733,
Uruguay,URY,1870,0.9274568,3677,,342458,
Uruguay,URY,1871,0.7008927,3677,,354769,
Uruguay,URY,1872,0.9167037,4305,,366619,
Uruguay,URY,1873,0.70031166,4403,,377956,
Uruguay,URY,1874,1.1884905,3918,,389643,
Uruguay,URY,1875,0.75627285,3241,,401691,
Uruguay,URY,1876,0.75015694,3532,,414112,
Uruguay,URY,1877,0.84949297,3435,,426917,
Uruguay,URY,1878,0.7658128,3677,,440118,
Uruguay,URY,1879,0.6661673,3145,,454587,
Uruguay,URY,1880,0.7581575,3435,,470397,
Uruguay,URY,1881,0.8740264,3096,,487626,
Uruguay,URY,1882,0.6831669,3387,,506355,
Uruguay,URY,1883,0.8411719,3967,,526670,
Uruguay,URY,1884,1.0008689,3870,,547801,
Uruguay,URY,1885,1.1497107,4355,,569779,
Uruguay,URY,1886,0.76328385,4500,,592638,
Uruguay,URY,1887,1.0569146,3677,,616415,
Uruguay,URY,1888,1.1671616,4595,,641146,
Uruguay,URY,1889,1.8483846,4112,,665394,
Uruguay,URY,1890,1.0233682,3628,,689096,
Uruguay,URY,1891,0.8240151,3677,,712186,
Uruguay,URY,1892,0.67675483,3677,,734591,
Uruguay,URY,1893,0.79047334,3870,,756238,
Uruguay,URY,1894,0.98909473,4160,,778522,
Uruguay,URY,1895,0.94200855,4063,,801463,
Uruguay,URY,1896,0.9541838,4112,,825080,
Uruguay,URY,1897,0.7284234,3967,,849392,
Uruguay,URY,1898,1.0732359,3435,,874421,
Uruguay,URY,1899,1.0544643,3532,,897890,
Uruguay,URY,1900,1.3240775,3387,,919712,
Uruguay,URY,1901,1.3170007,3532,,939799,
Uruguay,URY,1902,1.814717,4015,,958059,
Uruguay,URY,1903,1.5528029,4015,,974396,
Uruguay,URY,1904,1.0576613,4015,,991011,
Uruguay,URY,1905,0.91532964,3387,,1007909,
Uruguay,URY,1906,1.6343172,3822,,1025096,
Uruguay,URY,1907,2.096743,4063,,1042575,
Uruguay,URY,1908,2.3855708,4355,,1060353,
Uruguay,URY,1909,2.2919528,4355,,1080020,
Uruguay,URY,1910,2.3585098,4500,,1101649,
Uruguay,URY,1911,2.2225256,4500,,1125313,
Uruguay,URY,1912,2.035517,5176,,1151086,
Uruguay,URY,1913,1.8008801,4838,,1179048,
Uruguay,URY,1914,1.3674153,3773,,1207688,
Uruguay,URY,1915,1.0047574,3532,,1237025,
Uruguay,URY,1916,0.6505547,3435,,1267074,
Uruguay,URY,1917,0.60785747,3918,,1297852,
Uruguay,URY,1918,0.77387124,3918,,1329066,
Uruguay,URY,1919,0.7784653,4595,,1360604,
Uruguay,URY,1920,0.7178074,3580,,1392464,
Uruguay,URY,1921,0.5764099,3532,,1424646,
Uruguay,URY,1922,0.89046466,3870,,1457146,
Uruguay,URY,1923,0.7536338,4112,,1489961,
Uruguay,URY,1924,0.8233264,4258,,1523516,
Uruguay,URY,1925,0.5803909,4208,,1557826,
Uruguay,URY,1926,0.5205684,4548,,1592909,
Uruguay,URY,1927,0.46294287,5080,,1628782,
Uruguay,URY,1928,0.37319112,5176,,1665463,
Uruguay,URY,1929,0.51406723,5128,,1699941,
Uruguay,URY,1930,0.42125136,5950,,1732125,
Uruguay,URY,1931,0.4840458,4838,,1761920,
Uruguay,URY,1932,0.40602136,4450,,1789231,
Uruguay,URY,1933,0.43599072,4112,,1813956,
Uruguay,URY,1934,0.40272504,4693,,1839024,
Uruguay,URY,1935,0.4459939,4790,,1864438,
Uruguay,URY,1936,0.47124514,4790,,1890203,
Uruguay,URY,1937,0.41347027,4935,,1916324,
Uruguay,URY,1938,0.37423912,5273,,1942806,
Uruguay,URY,1939,0.42932752,5322,,1968567,
Uruguay,URY,1940,0.47204006,4983,,1993585,
Uruguay,URY,1941,0.38090274,5225,,2017838,
Uruguay,URY,1942,0.27188972,4838,,2041302,
Uruguay,URY,1943,0.38964754,4693,,2063955,
Uruguay,URY,1944,0.33693668,5322,,2086858,
Uruguay,URY,1945,0.4054391,5418,,2110016,
Uruguay,URY,1946,0.24230313,5903,,2133431,
Uruguay,URY,1947,0.1987385,5757,,2157106,
Uruguay,URY,1948,0.21058448,5853,,2181044,
Uruguay,URY,1949,0.20813474,6531,,2206710,
Uruguay,URY,1950,1.1225457,7015,,2234414,
Uruguay,URY,1951,1.162111,7548,,2256416,
Uruguay,URY,1952,1.3824342,7353,,2281111,
Uruguay,URY,1953,1.5187095,8030,,2308051,
Uruguay,URY,1954,1.5987558,8273,,2336874,
Uruguay,URY,1955,1.6558317,8176,,2367034,
Uruguay,URY,1956,1.676849,8225,,2398370,
Uruguay,URY,1957,1.8231846,8176,,2430772,
Uruguay,URY,1958,1.6142712,7788,,2463868,
Uruguay,URY,1959,1.7571121,7450,,2497153,
Uruguay,URY,1960,1.7053713,7643,,2529964,
Uruguay,URY,1961,1.606825,7740,,2562047,
Uruguay,URY,1962,1.545102,7498,,2593293,
Uruguay,URY,1963,1.6445155,7450,,2623766,
Uruguay,URY,1964,1.7159463,7498,,2653182,
Uruguay,URY,1965,2.0574174,7498,,2681172,
Uruguay,URY,1966,1.9939151,7693,,2707655,
Uruguay,URY,1967,1.7855968,7305,,2732282,
Uruguay,URY,1968,1.7709857,7353,,2754606,
Uruguay,URY,1969,2.0149326,7740,,2773985,
Uruguay,URY,1970,2.0552466,8030,,2790810,
Uruguay,URY,1971,2.0673482,7933,,2806462,
Uruguay,URY,1972,2.1510038,7643,,2821648,
Uruguay,URY,1973,2.0332851,7885,,2837142,
Uruguay,URY,1974,1.9891753,8176,,2853947,
Uruguay,URY,1975,2.07581,8563,,2872328,
Uruguay,URY,1976,2.036071,8853,,2891395,
Uruguay,URY,1977,1.9383715,8950,,2909470,
Uruguay,URY,1978,1.9582635,9483,,2925715,
Uruguay,URY,1979,2.130119,9966,,2939907,
Uruguay,URY,1980,1.9710677,10546,,2951956,
Uruguay,URY,1981,1.8074604,10643,,2963250,
Uruguay,URY,1982,1.6312692,9578,,2975488,
Uruguay,URY,1983,1.2726064,8950,,2988778,
Uruguay,URY,1984,1.1450996,8805,,3002495,
Uruguay,URY,1985,1.0884247,8901,,3017043,
Uruguay,URY,1986,1.0435503,9628,,3032845,
Uruguay,URY,1987,1.1615255,10305,,3049897,
Uruguay,URY,1988,1.559986,10256,,3067959,
Uruguay,URY,1989,1.5723387,10305,,3086255,
Uruguay,URY,1990,1.2779555,10305,,3104403,
Uruguay,URY,1991,1.4500829,10586.408,,3122358,
Uruguay,URY,1992,1.6380173,11349.542,,3139703,
Uruguay,URY,1993,1.4064405,11581.705,,3156351,
Uruguay,URY,1994,1.2702832,12344.15,,3172839,
Uruguay,URY,1995,1.4288386,12092.639,,3189438,
Uruguay,URY,1996,1.6857793,12660.163,,3206330,
Uruguay,URY,1997,1.7105387,13226.478,,3223350,
Uruguay,URY,1998,1.740741,13744.321,,3239286,
Uruguay,URY,1999,2.053527,13348.756,,3254020,
Uruguay,URY,2000,1.6128832,13050.063,,3266211,
Uruguay,URY,2001,1.5363617,12463.919,,3274257,
Uruguay,URY,2002,1.3900402,11399.581,,3278867,
Uruguay,URY,2003,1.3796487,11438.687,,3281189,
Uruguay,URY,2004,1.6949601,11955.31,,3283158,
Uruguay,URY,2005,1.7428671,12757.499,,3285775,
Uruguay,URY,2006,2.005496,13223.781,,3289508,
Uruguay,URY,2007,1.8049229,13976.393,,3295155,
Uruguay,URY,2008,2.483699,14869.927,,3302183,
Uruguay,URY,2009,2.4007697,15143.996,,3310093,
Uruguay,URY,2010,1.8977865,16415.629,,3318582,
Uruguay,URY,2011,2.3002818,17211,,3326829,
Uruguay,URY,2012,2.5759363,17776.027,,3335405,
Uruguay,URY,2013,2.2385528,18553.332,,3345335,
Uruguay,URY,2014,1.9904584,19104.312,,3356342,
Uruguay,URY,2015,2.0006883,19123.604,,3368022,
Uruguay,URY,2016,1.9286842,19393.982,,3379280,
Uruguay,URY,2017,1.8176216,19656.627,,3388444,
Uruguay,URY,2018,1.9346681,19697.76,,3394539,
Uruguay,URY,2019,1.8866485,19714.148,,3397205,
Uruguay,URY,2020,1.9046022,18460.04,,3398967,
Uruguay,URY,2021,2.3060997,19222.295,,3396692,
Uruguay,URY,2022,2.3061185,20181.94,,3390913,
Uruguay,URY,2023,2.3216505,,,3388083,South America
Uruguay,URY,1800,,1838,,55000,
Uruguay,URY,1820,,1983,,55987,
Uruguay,URY,1850,,2467,,134084,
Uruguay,URY,-10000,,,,1705,
Uruguay,URY,-9000,,,,1894,
Uruguay,URY,-8000,,,,2105,
Uruguay,URY,-7000,,,,2339,
Uruguay,URY,-6000,,,,2598,
Uruguay,URY,-5000,,,,2887,
Uruguay,URY,-4000,,,,3208,
Uruguay,URY,-3000,,,,3565,
Uruguay,URY,-2000,,,,3961,
Uruguay,URY,-1000,,,,4401,
Uruguay,URY,0,,,,4890,
Uruguay,URY,100,,,,5435,
Uruguay,URY,200,,,,6040,
Uruguay,URY,300,,,,6714,
Uruguay,URY,400,,,,7463,
Uruguay,URY,500,,,,8295,
Uruguay,URY,600,,,,9221,
Uruguay,URY,700,,,,10252,
Uruguay,URY,800,,,,11397,
Uruguay,URY,900,,,,12672,
Uruguay,URY,1000,,,,14091,
Uruguay,URY,1100,,,,15670,
Uruguay,URY,1200,,,,17428,
Uruguay,URY,1300,,,,19386,
Uruguay,URY,1400,,,,21566,
Uruguay,URY,1500,,,,23995,
Uruguay,URY,1600,,,,26701,
Uruguay,URY,1700,,,,29719,
Uruguay,URY,1710,,,,31284,
Uruguay,URY,1720,,,,32930,
Uruguay,URY,1730,,,,34663,
Uruguay,URY,1740,,,,36488,
Uruguay,URY,1750,,,,38408,
Uruguay,URY,1760,,,,40430,
Uruguay,URY,1770,,,,42557,
Uruguay,URY,1780,,,,44797,
Uruguay,URY,1790,,,,47155,
Uruguay,URY,1801,,,,55000,
Uruguay,URY,1802,,,,55000,
Uruguay,URY,1803,,,,55000,
Uruguay,URY,1804,,,,55000,
Uruguay,URY,1805,,,,55000,
Uruguay,URY,1806,,,,55000,
Uruguay,URY,1807,,,,55000,
Uruguay,URY,1808,,,,55000,
Uruguay,URY,1809,,,,55000,
Uruguay,URY,1810,,,,55000,
Uruguay,URY,1811,,,,55000,
Uruguay,URY,1812,,,,55000,
Uruguay,URY,1813,,,,55000,
Uruguay,URY,1814,,,,55000,
Uruguay,URY,1815,,,,55000,
Uruguay,URY,1816,,,,55000,
Uruguay,URY,1817,,,,55000,
Uruguay,URY,1818,,,,55000,
Uruguay,URY,1819,,,,55326,
Uruguay,URY,1821,,,,56993,
Uruguay,URY,1822,,,,58355,
Uruguay,URY,1823,,,,60083,
Uruguay,URY,1824,,,,61862,
Uruguay,URY,1825,,,,63694,
Uruguay,URY,1826,,,,65580,
Uruguay,URY,1827,,,,67522,
Uruguay,URY,1828,,,,69522,
Uruguay,URY,1829,,,,71581,
Uruguay,URY,1830,,,,73700,
Uruguay,URY,1831,,,,75883,
Uruguay,URY,1832,,,,78130,
Uruguay,URY,1833,,,,80443,
Uruguay,URY,1834,,,,82826,
Uruguay,URY,1835,,,,85278,
Uruguay,URY,1836,,,,87803,
Uruguay,URY,1837,,,,90404,
Uruguay,URY,1838,,,,93081,
Uruguay,URY,1839,,,,95837,
Uruguay,URY,1840,,,,98675,
Uruguay,URY,1841,,,,101597,
Uruguay,URY,1842,,,,104605,
Uruguay,URY,1843,,,,107703,
Uruguay,URY,1844,,,,110892,
Uruguay,URY,1845,,,,114176,
Uruguay,URY,1846,,,,117557,
Uruguay,URY,1847,,,,121038,
Uruguay,URY,1848,,,,124622,
Uruguay,URY,1849,,,,128952,
Uruguay,URY,1851,,,,140112,
Uruguay,URY,1852,,,,147069,
Uruguay,URY,1853,,,,155024,
Uruguay,URY,1854,,,,163409,
Uruguay,URY,1855,,,,172247,
Uzbekistan,UZB,1830,0.0002268294,,,2102902,
Uzbekistan,UZB,1831,0.00026953174,,,2122199,
Uzbekistan,UZB,1832,0.00017789823,,,2141674,
Uzbekistan,UZB,1833,0.00022069775,,,2161327,
Uzbekistan,UZB,1850,0.0011705636,,,2524425,
Uzbekistan,UZB,1855,0.00339636,,,2638413,
Uzbekistan,UZB,1858,0.0046444433,,,2709259,
Uzbekistan,UZB,1859,0.0048827534,,,2733294,
Uzbekistan,UZB,1860,0.006395551,,,2757542,
Uzbekistan,UZB,1861,0.008052468,,,2782004,
Uzbekistan,UZB,1862,0.007200312,,,2806684,
Uzbekistan,UZB,1863,0.007473914,,,2831582,
Uzbekistan,UZB,1864,0.008309235,,,2856701,
Uzbekistan,UZB,1865,0.007872193,,,2882043,
Uzbekistan,UZB,1866,0.02465463,,,2907608,
Uzbekistan,UZB,1867,0.028045261,,,2933401,
Uzbekistan,UZB,1868,0.023127828,,,2959422,
Uzbekistan,UZB,1869,0.03109817,,,2985674,
Uzbekistan,UZB,1870,0.033451434,,,3012158,
Uzbekistan,UZB,1871,0.044763904,,,3038877,
Uzbekistan,UZB,1872,0.04555207,,,3065832,
Uzbekistan,UZB,1873,0.042377595,,,3093026,
Uzbekistan,UZB,1874,0.05098636,,,3120462,
Uzbekistan,UZB,1875,0.05816895,,,3148140,
Uzbekistan,UZB,1876,0.071584225,,,3176063,
Uzbekistan,UZB,1877,0.072412625,,,3204234,
Uzbekistan,UZB,1878,0.09380401,,,3232655,
Uzbekistan,UZB,1879,0.095405646,,,3261327,
Uzbekistan,UZB,1880,0.110936455,,,3290253,
Uzbekistan,UZB,1881,0.11581937,,,3319436,
Uzbekistan,UZB,1882,0.12092143,,,3348877,
Uzbekistan,UZB,1883,0.13642067,,,3378579,
Uzbekistan,UZB,1884,0.13729088,,,3408544,
Uzbekistan,UZB,1885,0.14822607,,,3438774,
Uzbekistan,UZB,1886,0.15068723,,,3469272,
Uzbekistan,UZB,1887,0.158051,,,3500041,
Uzbekistan,UZB,1888,0.16341081,,,3531082,
Uzbekistan,UZB,1889,0.17492571,,,3562398,
Uzbekistan,UZB,1890,0.19635803,,,3593991,
Uzbekistan,UZB,1891,0.21429761,,,3625864,
Uzbekistan,UZB,1892,0.22484438,,,3658019,
Uzbekistan,UZB,1893,0.2612265,,,3690460,
Uzbekistan,UZB,1894,0.26371816,,,3723187,
Uzbekistan,UZB,1895,0.30035636,,,3756205,
Uzbekistan,UZB,1896,0.30307415,,,3789515,
Uzbekistan,UZB,1897,0.34733698,,,3823120,
Uzbekistan,UZB,1898,0.3861269,,,3857022,
Uzbekistan,UZB,1899,0.4440026,,,3891225,
Uzbekistan,UZB,1900,0.49854842,,,3925731,
Uzbekistan,UZB,1901,0.5073323,,,3960542,
Uzbekistan,UZB,1902,0.48569548,,,3995662,
Uzbekistan,UZB,1903,0.47092688,,,4031093,
Uzbekistan,UZB,1904,0.5193407,,,4066837,
Uzbekistan,UZB,1905,0.45950192,,,4102899,
Uzbekistan,UZB,1906,0.51950955,,,4139279,
Uzbekistan,UZB,1907,0.57678336,,,4175982,
Uzbekistan,UZB,1908,0.5752213,,,4213010,
Uzbekistan,UZB,1909,0.6018791,,,4250365,
Uzbekistan,UZB,1910,0.5850736,,,4288052,
Uzbekistan,UZB,1911,0.6012621,,,4326072,
Uzbekistan,UZB,1912,0.675111,,,4364429,
Uzbekistan,UZB,1913,0.7269399,,,4403126,
Uzbekistan,UZB,1914,0.65031374,,,4442165,
Uzbekistan,UZB,1915,0.5916549,,,4481550,
Uzbekistan,UZB,1916,0.6250605,,,4521284,
Uzbekistan,UZB,1917,0.5702045,,,4561369,
Uzbekistan,UZB,1918,0.22533256,,,4603227,
Uzbekistan,UZB,1919,0.19071767,,,4645469,
Uzbekistan,UZB,1920,0.17232998,,,4688099,
Uzbekistan,UZB,1921,0.18518956,,,4731120,
Uzbekistan,UZB,1922,0.22379667,,,4774535,
Uzbekistan,UZB,1923,0.24496856,,,4818349,
Uzbekistan,UZB,1924,0.28920335,,,4862565,
Uzbekistan,UZB,1925,0.2828437,,,4907187,
Uzbekistan,UZB,1926,0.40608606,,,4952219,
Uzbekistan,UZB,1927,0.50028324,,,4997663,
Uzbekistan,UZB,1928,0.5329348,,,5043525,
Uzbekistan,UZB,1929,0.568253,,,5089807,
Uzbekistan,UZB,1930,0.77248013,,,5136514,
Uzbekistan,UZB,1931,0.92234296,,,5183650,
Uzbekistan,UZB,1932,1.0274934,,,5231218,
Uzbekistan,UZB,1933,1.1439967,,,5279223,
Uzbekistan,UZB,1934,1.3679986,,,5327669,
Uzbekistan,UZB,1935,1.5288297,,,5376559,
Uzbekistan,UZB,1936,1.7299199,,,5425897,
Uzbekistan,UZB,1937,1.7579017,,,5475688,
Uzbekistan,UZB,1938,1.8389703,,,5525937,
Uzbekistan,UZB,1939,1.8448948,,,5576646,
Uzbekistan,UZB,1940,2.195085,,,5627821,
Uzbekistan,UZB,1941,1.9059407,,,5679465,
Uzbekistan,UZB,1942,1.0541162,,,5731583,
Uzbekistan,UZB,1943,1.0901331,,,5784180,
Uzbekistan,UZB,1944,1.5665203,,,5837259,
Uzbekistan,UZB,1945,1.6257652,,,5890825,
Uzbekistan,UZB,1946,1.7981155,,,5944883,
Uzbekistan,UZB,1947,2.1395497,,,5999437,
Uzbekistan,UZB,1948,2.2450073,,,6054491,
Uzbekistan,UZB,1949,2.5139935,,,6136836,
Uzbekistan,UZB,1950,2.745617,,,6239905,
Uzbekistan,UZB,1951,2.9004064,,,6385010,
Uzbekistan,UZB,1952,3.030742,,,6536524,
Uzbekistan,UZB,1953,3.1254516,,,6698120,
Uzbekistan,UZB,1954,3.3198931,,,6869811,
Uzbekistan,UZB,1955,3.6645064,,,7054038,
Uzbekistan,UZB,1956,3.918048,,,7252046,
Uzbekistan,UZB,1957,4.1733885,,,7463065,
Uzbekistan,UZB,1958,4.333493,,,7689162,
Uzbekistan,UZB,1959,4.416824,,,7935474,
Uzbekistan,UZB,1960,4.4496555,,,8209125,
Uzbekistan,UZB,1961,4.437306,,,8517720,
Uzbekistan,UZB,1962,4.495282,,,8854368,
Uzbekistan,UZB,1963,4.6547074,,,9202243,
Uzbekistan,UZB,1964,4.7810473,,,9557611,
Uzbekistan,UZB,1965,4.892884,,,9921681,
Uzbekistan,UZB,1966,4.987095,,,10289299,
Uzbekistan,UZB,1967,5.042996,,,10659181,
Uzbekistan,UZB,1968,5.019262,,,11032155,
Uzbekistan,UZB,1969,5.0638666,,,11403156,
Uzbekistan,UZB,1970,5.1521378,,,11762640,
Uzbekistan,UZB,1971,5.3226647,,,12111512,
Uzbekistan,UZB,1972,5.4420753,,,12465107,
Uzbekistan,UZB,1973,5.5131793,8125,,12831047,
Uzbekistan,UZB,1974,5.5625806,,,13209013,
Uzbekistan,UZB,1975,5.6821413,,,13598521,
Uzbekistan,UZB,1976,5.7327085,,,13998619,
Uzbekistan,UZB,1977,5.758193,,,14408815,
Uzbekistan,UZB,1978,5.7928295,,,14816350,
Uzbekistan,UZB,1979,5.686084,,,15215585,
Uzbekistan,UZB,1980,5.751677,7453,,15619936,
Uzbekistan,UZB,1981,5.503348,7527,,16035030,
Uzbekistan,UZB,1982,5.462597,7594,,16462742,
Uzbekistan,UZB,1983,5.395133,7672,,16908401,
Uzbekistan,UZB,1984,5.2977138,7189,,17378854,
Uzbekistan,UZB,1985,5.5518174,7181,,17875337,
Uzbekistan,UZB,1986,5.174921,6904,,18395619,
Uzbekistan,UZB,1987,5.158326,6680,,18930069,
Uzbekistan,UZB,1988,5.193438,7101,,19460634,
Uzbekistan,UZB,1989,5.2102985,7093,,19977193,
Uzbekistan,UZB,1990,5.037252,6790,,20464963,
Uzbekistan,UZB,1991,4.8794475,6485.528,,20962908,
Uzbekistan,UZB,1992,5.1656427,5530.4785,,21485096,
Uzbekistan,UZB,1993,5.258207,5193.4644,,21987959,
Uzbekistan,UZB,1994,4.8873053,4744.458,,22463293,
Uzbekistan,UZB,1995,4.5730352,4535.263,,22917586,
Uzbekistan,UZB,1996,4.6327624,4452.882,,23351981,
Uzbekistan,UZB,1997,4.588915,4529.3345,,23758960,
Uzbekistan,UZB,1998,5.012435,4575.987,,24134929,
Uzbekistan,UZB,1999,5.0492935,4630.6514,,24476012,
Uzbekistan,UZB,2000,4.9815254,4667.26,,24787051,
Uzbekistan,UZB,2001,5.0306797,4725.2524,,25090288,
Uzbekistan,UZB,2002,5.2194996,4777.2886,,25399988,
Uzbekistan,UZB,2003,5.067601,4844.73,,25711261,
Uzbekistan,UZB,2004,4.9596915,5068.2085,,26029350,
Uzbekistan,UZB,2005,4.6135736,5284.005,,26356977,
Uzbekistan,UZB,2006,4.6780906,5535.1216,,26699044,
Uzbekistan,UZB,2007,4.5730796,5907.999,,27076013,
Uzbekistan,UZB,2008,4.6695514,6278.2734,,27494779,
Uzbekistan,UZB,2009,3.9094486,6618.0977,,27939333,
Uzbekistan,UZB,2010,3.79299,7002.8594,,28385508,
Uzbekistan,UZB,2011,4.050768,7396,,28823194,
Uzbekistan,UZB,2012,4.061874,7847.0747,,29261908,
Uzbekistan,UZB,2013,3.777597,8340.988,,29724066,
Uzbekistan,UZB,2014,3.5535707,8831.602,,30222995,
Uzbekistan,UZB,2015,3.3722963,9381.347,,30749349,
Uzbekistan,UZB,2016,3.5205545,9845.353,,31284565,
Uzbekistan,UZB,2017,3.4234362,10182.692,,31819172,
Uzbekistan,UZB,2018,3.1596255,10682.418,,32373490,
Uzbekistan,UZB,2019,3.289249,11219.243,,32964702,
Uzbekistan,UZB,2020,3.2641802,11341.919,,33586372,
Uzbekistan,UZB,2021,3.5113285,12076.092,,34243696,
Uzbekistan,UZB,2022,3.5787795,12559.401,,34938955,
Uzbekistan,UZB,2023,3.4995894,,,35652309,Asia
Uzbekistan,UZB,-10000,,,,102306,
Uzbekistan,UZB,-9000,,,,119357,
Uzbekistan,UZB,-8000,,,,139250,
Uzbekistan,UZB,-7000,,,,162459,
Uzbekistan,UZB,-6000,,,,189535,
Uzbekistan,UZB,-5000,,,,221125,
Uzbekistan,UZB,-4000,,,,257979,
Uzbekistan,UZB,-3000,,,,300976,
Uzbekistan,UZB,-2000,,,,351138,
Uzbekistan,UZB,-1000,,,,409661,
Uzbekistan,UZB,0,,,,477938,
Uzbekistan,UZB,100,,,,512077,
Uzbekistan,UZB,200,,,,548654,
Uzbekistan,UZB,300,,,,587843,
Uzbekistan,UZB,400,,,,629832,
Uzbekistan,UZB,500,,,,674820,
Uzbekistan,UZB,600,,,,723022,
Uzbekistan,UZB,700,,,,774666,
Uzbekistan,UZB,800,,,,830000,
Uzbekistan,UZB,900,,,,865000,
Uzbekistan,UZB,1000,,,,900000,
Uzbekistan,UZB,1100,,,,970000,
Uzbekistan,UZB,1200,,,,1040000,
Uzbekistan,UZB,1300,,,,1110000,
Uzbekistan,UZB,1400,,,,1180000,
Uzbekistan,UZB,1500,,,,1260000,
Uzbekistan,UZB,1600,,,,1440000,
Uzbekistan,UZB,1700,,,,1620000,
Uzbekistan,UZB,1710,,,,1711233,
Uzbekistan,UZB,1720,,,,1806302,
Uzbekistan,UZB,1730,,,,1906652,
Uzbekistan,UZB,1740,,,,2012577,
Uzbekistan,UZB,1750,,,,2124387,
Uzbekistan,UZB,1760,,,,2242409,
Uzbekistan,UZB,1770,,,,2366987,
Uzbekistan,UZB,1780,,,,2498486,
Uzbekistan,UZB,1790,,,,2637291,
Uzbekistan,UZB,1800,,,,1919159,
Uzbekistan,UZB,1801,,,,1919159,
Uzbekistan,UZB,1802,,,,1919159,
Uzbekistan,UZB,1803,,,,1919159,
Uzbekistan,UZB,1804,,,,1919159,
Uzbekistan,UZB,1805,,,,1919159,
Uzbekistan,UZB,1806,,,,1919159,
Uzbekistan,UZB,1807,,,,1919159,
Uzbekistan,UZB,1808,,,,1919159,
Uzbekistan,UZB,1809,,,,1919159,
Uzbekistan,UZB,1810,,,,1919159,
Uzbekistan,UZB,1811,,,,1919159,
Uzbekistan,UZB,1812,,,,1919159,
Uzbekistan,UZB,1813,,,,1919159,
Uzbekistan,UZB,1814,,,,1919159,
Uzbekistan,UZB,1815,,,,1919159,
Uzbekistan,UZB,1816,,,,1919159,
Uzbekistan,UZB,1817,,,,1919159,
Uzbekistan,UZB,1818,,,,1919159,
Uzbekistan,UZB,1819,,,,1922681,
Uzbekistan,UZB,1820,,,,1929758,
Uzbekistan,UZB,1821,,,,1940422,
Uzbekistan,UZB,1822,,,,1954706,
Uzbekistan,UZB,1823,,,,1972644,
Uzbekistan,UZB,1824,,,,1990746,
Uzbekistan,UZB,1825,,,,2009014,
Uzbekistan,UZB,1826,,,,2027450,
Uzbekistan,UZB,1827,,,,2046056,
Uzbekistan,UZB,1828,,,,2064831,
Uzbekistan,UZB,1829,,,,2083780,
Uzbekistan,UZB,1834,,,,2181161,
Uzbekistan,UZB,1835,,,,2201176,
Uzbekistan,UZB,1836,,,,2221376,
Uzbekistan,UZB,1837,,,,2241760,
Uzbekistan,UZB,1838,,,,2262332,
Uzbekistan,UZB,1839,,,,2283093,
Uzbekistan,UZB,1840,,,,2304044,
Uzbekistan,UZB,1841,,,,2325187,
Uzbekistan,UZB,1842,,,,2346524,
Uzbekistan,UZB,1843,,,,2368057,
Uzbekistan,UZB,1844,,,,2389788,
Uzbekistan,UZB,1845,,,,2411718,
Uzbekistan,UZB,1846,,,,2433850,
Uzbekistan,UZB,1847,,,,2456184,
Uzbekistan,UZB,1848,,,,2478724,
Uzbekistan,UZB,1849,,,,2501470,
Uzbekistan,UZB,1851,,,,2546822,
Uzbekistan,UZB,1852,,,,2569418,
Uzbekistan,UZB,1853,,,,2592213,
